0,1,2,3,4,5,6,7,8,9,0
1.465648768921554,-0.2916937497932768,0.11092258970986608,-0.600638689918805,-0.22577630048653566,-0.5443827245251827,-1.4247481862134568,0.37569801834567196,-1.1509935774223028,0.06752820468792384,111.72950953551037
-1.5506634310661327,-1.2308643164339552,1.5499344050175394,0.8135172173696698,0.06856297480602733,-0.9194242342338032,0.4735924306351816,-0.3220615162056756,-0.7832532923362371,-1.0623037137261049,-130.89620687441658
-0.46341769281246226,-1.4123037013352915,-0.5622875292409727,-0.9080240755212109,-0.46572975357025687,-1.7249178325130328,-1.913280244657798,0.3142473325952739,-1.0128311203344238,0.24196227156603412,-75.05343884758462
-0.4465149520670211,-1.142970297830623,0.3853173797288368,0.058208718445999896,0.8563987943234723,0.173180925851182,-1.245738778711988,0.1537251059455279,-0.883857436201133,0.21409374413020396,24.076589076796793
-0.21967188783751193,0.5132674331133561,-0.5017570435845365,-0.5297602037670388,0.3571125715117464,-0.8084936028931876,-0.5182702182736474,0.32875110965968446,0.9154021177020741,1.477894044741516,7.237447744388793
0.25049285034587654,0.6565536086338297,-0.7143514180263678,-1.1913034972026486,0.3464482094969757,0.29307247329868125,0.23225369716100355,0.4738329209117875,1.8657745111447566,-0.6800247215784908,47.6176824269705
-0.6017066122293969,0.19686123586912352,-1.2208436499710222,-1.3281860488984305,1.8522781845089378,0.822544912103189,-1.0577109289559004,-1.9596701238797756,0.2088635950047554,-0.013497224737933921,84.32505466239688
-0.47917423784528995,-0.6451197546051243,1.356240028570823,0.36163602504763415,-0.18565897666381712,0.812525822394198,-1.1962066240806708,1.0035328978920242,-0.07201012158033385,-1.1063349740060282,-55.74298688776686
0.6256673477650062,-1.5148472246858646,0.714000494092092,-0.846793718068405,-0.8571575564162826,-0.2234627853258509,0.4824724152431853,-0.07282891265687277,0.47323762457354485,-1.0708924980611123,-8.369707678378772
0.7910319470430469,-0.5034756541161992,2.1904556258099785,0.09965136508764122,-0.9093874547947389,0.5868570938002703,-1.4018510627922809,-0.5662977296027719,-0.9905363251306883,1.4027943109360992,2.0069172234356616
0.36139560550841393,-1.9875689146008928,0.8219025043752238,0.0917607765355023,1.5380365664659692,-2.6197451040897444,1.5646436558140062,-0.29900735046586746,0.08704706823817122,-0.03582603910995154,146.02607254732538
0.4967141530112327,0.5425600435859647,-0.23413695694918055,-0.4694743859349521,-0.13826430117118466,-0.23415337472333597,1.5230298564080254,0.7674347291529088,1.5792128155073915,0.6476885381006925,33.44648182774035
0.7384665799954104,-1.763040155362734,-0.7198442083947086,0.3436182895684614,0.1713682811899705,-1.4785219903674274,-0.3011036955892888,1.0571222262189157,-0.4606387709597875,-0.11564828238824053,77.53699718579213
-1.9187712152990415,0.7519330326867741,0.30154734233361247,1.1428228145150205,-0.026513875449216878,-0.19236096478112252,2.463242112485286,-1.168678037619532,-0.03471176970524331,0.06023020994102644,-170.24674511103743
-1.4153707420504142,-0.07444591576616721,0.4040508568145384,0.25755039072276437,-0.42064532276535904,-0.16128571166600914,-0.8022772692216189,0.17457781283183896,1.8861859012105302,-0.3427145165267695,-155.24550284158946
-0.8895144296255233,2.720169166589619,0.8271832490360238,-0.2646568332379561,-0.8158102849654383,0.27669079933001905,0.3411519748166439,1.4535340771573169,0.01300189187790702,-0.0771017094141042,-138.46807906489136
